Время[с],Напряжение[В]
0.3511,0.8350
0.3518,0.8387
0.3525,0.8350
0.3531,0.8350
0.3538,0.8350
0.3545,0.8387
0.3552,0.8350
0.3558,0.8312
0.3565,0.8312
0.3571,0.8350
0.3577,0.8312
0.3583,0.8312
0.3590,0.8350
0.3596,0.8350
0.3602,0.8350
0.3608,0.8350
0.3614,0.8350
0.3620,0.8350
0.3626,0.8387
0.3633,0.8387
0.3639,0.8350
0.3645,0.8312
0.3651,0.8387
0.3657,0.8350
0.3663,0.8350
0.3669,0.8350
0.3676,0.8350
0.3682,0.8350
0.3689,0.8312
0.3695,0.8312
0.3702,0.8387
0.3708,0.8350
0.3715,0.8312
0.3722,0.8350
0.3729,0.8312
0.3736,0.8350
0.3742,0.8350
0.3749,0.8312
0.3756,0.8312
0.3762,0.8350
0.3769,0.8312
0.3776,0.8350
0.3783,0.8387
0.3791,0.8312
0.3798,0.8312
0.3805,0.8387
0.3813,0.8350
0.3820,0.8350
0.3827,0.8350
0.3835,0.8350
0.3842,0.8312
0.3851,0.8350
0.3860,0.8387
0.3869,0.8350
0.3876,0.8350
0.3883,0.8387
0.3890,0.8312
0.3897,0.8350
0.3907,0.8350
0.3916,0.8350
0.3926,0.8387
0.3934,0.8350
0.3941,0.8312
0.3950,0.8350
0.3959,0.8350
0.3966,0.8350
0.3974,0.8350
0.3981,0.8312
0.3988,0.8312
0.3995,0.8312
0.4002,0.8350
0.4009,0.8312
0.4016,0.8312
0.4023,0.8350
0.4030,0.8350
0.4037,0.8312
0.4044,0.8350
0.4052,0.8350
0.4059,0.8387
0.4066,0.8350
0.4073,0.8350
0.4080,0.8350
0.4088,0.8312
0.4095,0.8350
0.4102,0.8350
0.4109,0.8350
0.4116,0.8350
0.4124,0.8350
0.4131,0.8350
0.4139,0.8350
0.4146,0.8350
0.4153,0.8350
0.4161,0.8312
0.4168,0.8350
0.4175,0.8312
0.4182,0.8350
0.4189,0.8387
0.4196,0.8312
0.4204,0.8350
0.4211,0.8350
0.4218,0.8350
0.4225,0.8350
0.4233,0.8312
0.4240,0.8312
0.4247,0.8350
0.4254,0.8312
0.4262,0.8312
0.4269,0.8350
0.4276,0.8312
0.4284,0.8312
0.4291,0.8350
0.4298,0.8312
0.4305,0.8350
0.4312,0.8350
0.4320,0.8350
0.4327,0.8350
0.4334,0.8350
0.4340,0.8350
0.4346,0.8312
0.4353,0.8312
0.4359,0.8387
0.4366,0.8350
0.4372,0.8350
0.4378,0.8350
0.4385,0.8350
0.4392,0.8350
0.4399,0.8350
0.4407,0.8312
0.4414,0.8312
0.4421,0.8350
0.4428,0.8387
0.4435,0.8312
0.4442,0.8350
0.4450,0.8350
0.4457,0.8350
0.4464,0.8350
0.4471,0.8312
0.4478,0.8350
0.4486,0.8350
0.4493,0.8350
0.4500,0.8312
0.4507,0.8312
0.4515,0.8350
0.4522,0.8350
0.4529,0.8350
0.4536,0.8350
0.4544,0.8312
0.4551,0.8350
0.4558,0.8350
0.4566,0.8350
0.4573,0.8350
0.4580,0.8312
0.4587,0.8350
0.4594,0.8312
0.4602,0.8350
0.4609,0.8387
0.4616,0.8350
0.4623,0.8312
0.4631,0.8387
0.4638,0.8312
0.4645,0.8312
0.4652,0.8387
0.4659,0.8312
0.4666,0.8312
0.4674,0.8312
0.4681,0.8350
0.4688,0.8350
0.4695,0.8350
0.4702,0.8350
0.4710,0.8350
0.4717,0.8350
0.4724,0.8350
0.4732,0.8312
0.4739,0.8312
0.4746,0.8350
0.4754,0.8350
0.4762,0.8350
0.4769,0.8350
0.4776,0.8350
0.4784,0.8350
0.4791,0.8312
0.4798,0.8350
0.4806,0.8312
0.4813,0.8350
0.4820,0.8387
0.4827,0.8312
0.4835,0.8350
0.4842,0.8350
0.4849,0.8350
0.4857,0.8312
0.4864,0.8350
0.4870,0.8350
0.4877,0.8350
0.4883,0.8350
0.4890,0.8350
0.4897,0.8387
0.4903,0.8350
0.4909,0.8350
0.4916,0.8350
0.4922,0.8350
0.4929,0.8350
0.4935,0.8350
0.4942,0.8350
0.4948,0.8350
0.4955,0.8312
0.4962,0.8387
0.4969,0.8350
0.4976,0.8312
0.4984,0.8312
0.4991,0.8350
0.4997,0.8312
0.5003,0.8350
0.5009,0.8312
0.5015,0.8350
0.5021,0.8350
0.5027,0.8312
0.5032,0.8350
0.5038,0.8350
0.5044,0.8350
0.5050,0.8312
0.5056,0.8312
0.5063,0.8350
0.5071,0.8350
0.5077,0.8350
0.5084,0.8312
0.5090,0.8387
0.5097,0.8387
0.5104,0.8350
0.5110,0.8350
0.5116,0.8350
0.5123,0.8350
0.5130,0.8350
0.5137,0.8350
0.5144,0.8312
0.5150,0.8350
0.5157,0.8350
0.5163,0.8350
0.5170,0.8312
0.5177,0.8350
0.5184,0.8350
0.5190,0.8350
0.5197,0.8350
0.5204,0.8350
0.5210,0.8350
0.5216,0.8350
0.5223,0.8312
0.5230,0.8350
0.5237,0.8312
0.5243,0.8350
0.5250,0.8350
0.5258,0.8350
0.5265,0.8350
0.5272,0.8387
0.5279,0.8350
0.5286,0.8387
0.5293,0.8350
0.5300,0.8350
0.5307,0.8312
0.5314,0.8350
0.5321,0.8350
0.5328,0.8312
0.5335,0.8350
0.5342,0.8350
0.5349,0.8350
0.5356,0.8350
0.5363,0.8350
0.5370,0.8387
0.5377,0.8350
0.5384,0.8312
0.5391,0.8350
0.5398,0.8312
0.5405,0.8387
0.5412,0.8387
0.5419,0.8350
0.5426,0.8387
0.5434,0.8350
0.5441,0.8350
0.5449,0.8350
0.5456,0.8312
0.5463,0.8350
0.5471,0.8312
0.5478,0.8350
0.5486,0.8312
0.5493,0.8387
0.5500,0.8350
0.5508,0.8350
0.5517,0.8312
0.5525,0.8387
0.5534,0.8350
0.5543,0.8312
0.5550,0.8350
0.5558,0.8312
0.5566,0.8387
0.5573,0.8350
0.5580,0.8387
0.5587,0.8350
0.5596,0.8350
0.5606,0.8350
0.5616,0.8350
0.5624,0.8350
0.5631,0.8312
0.5640,0.8350
0.5649,0.8350
0.5657,0.8350
0.5664,0.8312
0.5672,0.8350
0.5679,0.8350
0.5686,0.8350
0.5694,0.8350
0.5701,0.8387
0.5708,0.8312
0.5715,0.8350
0.5723,0.8350
0.5730,0.8350
0.5737,0.8312
0.5745,0.8350
0.5752,0.8350
0.5759,0.8350
0.5767,0.8350
0.5774,0.8350
0.5782,0.8350
0.5789,0.8387
0.5796,0.8350
0.5804,0.8312
0.5811,0.8350
0.5819,0.8387
0.5827,0.8312
0.5835,0.8312
0.5842,0.8350
0.5849,0.8312
0.5857,0.8350
0.5864,0.8350
0.5872,0.8350
0.5879,0.8350
0.5887,0.8312
0.5894,0.8350
0.5902,0.8350
0.5909,0.8350
0.5916,0.8350
0.5924,0.8350
0.5932,0.8350
0.5939,0.8350
0.5947,0.8350
0.5955,0.8350
0.5963,0.8350
0.5970,0.8350
0.5977,0.8387
0.5985,0.8350
0.5992,0.8350
0.5999,0.8350
0.6005,0.8350
0.6012,0.8312
0.6019,0.8350
0.6026,0.8350
0.6033,0.8350
0.6040,0.8350
0.6048,0.8312
0.6055,0.8312
0.6062,0.8350
0.6069,0.8312
0.6076,0.8350
0.6083,0.8350
0.6091,0.8350
0.6098,0.8312
0.6106,0.8350
0.6114,0.8312
0.6121,0.8387
0.6129,0.8350
0.6137,0.8312
0.6146,0.8350
0.6153,0.8350
0.6161,0.8350
0.6231,0.8350
0.6238,0.8350
0.6245,0.8350
0.6252,0.8312
0.6259,0.8312
0.6266,0.8350
0.6273,0.8350
0.6281,0.8312
0.6288,0.8350
0.6295,0.8350
0.6302,0.8350
0.6309,0.8350
0.6317,0.8350
0.6324,0.8350
0.6331,0.8350
0.6339,0.8350
0.6346,0.8350
0.6353,0.8350
0.6360,0.8350
0.6367,0.8350
0.6374,0.8312
0.6381,0.8312
0.6388,0.8312
0.6395,0.8312
0.6402,0.8350
0.6410,0.8312
0.6417,0.8275
0.6425,0.8350
0.6432,0.8312
0.6440,0.8350
0.6448,0.8350
0.6455,0.8350
0.6462,0.8312
0.6470,0.8350
0.6477,0.8312
0.6485,0.8350
0.6492,0.8350
0.6500,0.8350
0.6507,0.8312
0.6514,0.8312
0.6522,0.8312
0.6529,0.8350
0.6537,0.8350
0.6544,0.8350
0.6551,0.8350
0.6558,0.8387
0.6566,0.8350
0.6573,0.8350
0.6580,0.8350
0.6587,0.8312
0.6594,0.8350
0.6601,0.8350
0.6609,0.8350
0.6616,0.8387
0.6623,0.8387
0.6630,0.8312
0.6637,0.8312
0.6645,0.8350
0.6652,0.8350
0.6659,0.8350
0.6666,0.8387
0.6673,0.8350
0.6681,0.8350
0.6688,0.8350
0.6695,0.8350
0.6703,0.8350
0.6710,0.8350
0.6717,0.8350
0.6725,0.8312
0.6732,0.8350
0.6739,0.8350
0.6746,0.8312
0.6753,0.8312
0.6761,0.8350
0.6768,0.8350
0.6776,0.8350
0.6783,0.8350
0.6790,0.8312
0.6797,0.8350
0.6805,0.8350
0.6812,0.8350
0.6819,0.8350
0.6827,0.8350
0.6835,0.8350
0.6842,0.8350
0.6849,0.8312
0.6857,0.8350
0.6865,0.8312
0.6872,0.8312
0.6879,0.8350
0.6886,0.8350
0.6893,0.8350
0.6901,0.8350
0.6908,0.8350
0.6915,0.8387
0.6922,0.8350
0.6929,0.8312
0.6937,0.8350
0.6944,0.8350
0.6951,0.8312
0.6958,0.8350
0.6966,0.8387
0.6973,0.8350
0.6980,0.8350
0.6987,0.8350
0.6994,0.8350
0.7002,0.8312
0.7009,0.8312
0.7016,0.8312
0.7023,0.8312
0.7030,0.8312
0.7038,0.8312
0.7045,0.8350
0.7052,0.8350
0.7060,0.8350
0.7067,0.8350
0.7074,0.8350
0.7082,0.8350
0.7089,0.8350
0.7096,0.8387
0.7104,0.8350
0.7111,0.8312
0.7118,0.8350
0.7125,0.8350
0.7133,0.8350
0.7140,0.8350
0.7147,0.8350
0.7154,0.8312
0.7162,0.8312
0.7169,0.8312
0.7176,0.8350
0.7183,0.8350
0.7190,0.8312
0.7197,0.8312
0.7205,0.8312
0.7212,0.8350
0.7219,0.8387
0.7226,0.8312
0.7234,0.8312
0.7241,0.8350
0.7248,0.8350
0.7256,0.8350
0.7263,0.8350
0.7270,0.8350
0.7277,0.8312
0.7285,0.8350
0.7292,0.8350
0.7299,0.8350
0.7307,0.8350
0.7314,0.8350
0.7321,0.8312
0.7329,0.8350
0.7336,0.8350
0.7343,0.8312
0.7350,0.8350
0.7358,0.8312
0.7365,0.8350
0.7372,0.8312
0.7380,0.8387
0.7387,0.8350
0.7394,0.8350
0.7401,0.8312
0.7408,0.8312
0.7416,0.8312
0.7423,0.8350
0.7430,0.8350
0.7437,0.8312
0.7445,0.8312
0.7452,0.8312
0.7459,0.8350
0.7467,0.8350
0.7474,0.8350
0.7481,0.8350
0.7489,0.8350
0.7496,0.8312
0.7503,0.8350
0.7511,0.8312
0.7518,0.8350
0.7526,0.8350
0.7534,0.8350
0.7541,0.8350
0.7549,0.8350
0.7556,0.8350
0.7564,0.8312
0.7571,0.8350
0.7578,0.8350
0.7586,0.8312
0.7593,0.8350
0.7600,0.8350
0.7607,0.8312
0.7615,0.8350
0.7622,0.8312
0.7629,0.8350
0.7637,0.8350
0.7644,0.8350
0.7651,0.8350
0.7659,0.8312
0.7666,0.8350
0.7674,0.8312
0.7681,0.8350
0.7688,0.8350
0.7695,0.8350
0.7702,0.8312
0.7709,0.8350
0.7716,0.8312
0.7724,0.8312
0.7731,0.8350
0.7739,0.8312
0.7746,0.8350
0.7752,0.8312
0.7759,0.8312
0.7766,0.8350
0.7772,0.8312
0.7778,0.8350
0.7784,0.8387
0.7791,0.8312
0.7797,0.8350
0.7804,0.8350
0.7811,0.8350
0.7818,0.8350
0.7825,0.8350
0.7832,0.8312
0.7839,0.8350
0.7846,0.8350
0.7853,0.8312
0.7860,0.8350
0.7867,0.8350
0.7874,0.8350
0.7881,0.8350
0.7888,0.8350
0.7895,0.8350
0.7902,0.8312
0.7909,0.8350
0.7916,0.8350
0.7923,0.8350
0.7930,0.8312
0.7937,0.8312
0.7944,0.8312
0.7951,0.8312
0.7959,0.8350
0.7966,0.8350
0.7972,0.8312
0.7978,0.8312
0.7985,0.8350
0.7991,0.8350
0.7997,0.8350
0.8003,0.8350
0.8010,0.8350
0.8016,0.8350
0.8022,0.8350
0.8028,0.8350
0.8036,0.8312
0.8043,0.8350
0.8050,0.8350
0.8057,0.8312
0.8065,0.8350
0.8072,0.8350
0.8079,0.8350
0.8085,0.8312
0.8092,0.8350
0.8099,0.8350
0.8106,0.8312
0.8113,0.8387
0.8120,0.8312
0.8127,0.8312
0.8134,0.8350
0.8140,0.8350
0.8147,0.8312
0.8154,0.8350
0.8161,0.8350
0.8168,0.8350
0.8175,0.8350
0.8181,0.8350
0.8187,0.8350
0.8194,0.8350
0.8200,0.8350
0.8206,0.8350
0.8212,0.8350
0.8218,0.8387
0.8224,0.8350
0.8230,0.8312
0.8236,0.8387
0.8242,0.8312
0.8248,0.8350
0.8254,0.8350
0.8260,0.8350
0.8267,0.8312
0.8273,0.8350
0.8279,0.8350
0.8285,0.8350
0.8292,0.8350
0.8298,0.8312
0.8307,0.8312
0.8315,0.8312
0.8323,0.8350
0.8331,0.8350
0.8338,0.8350
0.8346,0.8312
0.8353,0.8387
0.8361,0.8350
0.8370,0.8350
0.8380,0.8350
0.8390,0.8312
0.8400,0.8350
0.8408,0.8350
0.8416,0.8350
0.8423,0.8350
0.8431,0.8350
0.8438,0.8350
0.8446,0.8350
0.8453,0.8350
0.8461,0.8350
0.8469,0.8350
0.8477,0.8350
0.8485,0.8387
0.8495,0.8312
0.8503,0.8312
0.8511,0.8312
0.8519,0.8350
0.8526,0.8312
0.8534,0.8312
0.8542,0.8312
0.8550,0.8350
0.8558,0.8312
0.8565,0.8312
0.8572,0.8350
0.8579,0.8350
0.8585,0.8312
0.8592,0.8350
0.8598,0.8350
0.8605,0.8350
0.8611,0.8350
0.8618,0.8312
0.8625,0.8350
0.8632,0.8312
0.8639,0.8350
0.8646,0.8312
0.8654,0.8350
0.8661,0.8387
0.8669,0.8312
0.8676,0.8312
0.8683,0.8350
0.8690,0.8350
0.8697,0.8350
0.8704,0.8312
0.8712,0.8350
0.8720,0.8350
0.8730,0.8312
0.8738,0.8350
0.8745,0.8350
0.8753,0.8350
0.8761,0.8387
0.8768,0.8350
0.8776,0.8350
0.8783,0.8350
0.8791,0.8350
0.8799,0.8350
0.8806,0.8350
0.8813,0.8350
0.8821,0.8350
0.8828,0.8350
0.8836,0.8350
0.8843,0.8350
0.8851,0.8350
0.8858,0.8350
0.8865,0.8350
0.8873,0.8350
0.8881,0.8312
0.8889,0.8312
0.8896,0.8387
0.8903,0.8350
0.8911,0.8350
0.8918,0.8350
0.8926,0.8350
0.8934,0.8350
0.8941,0.8312
0.8949,0.8312
0.8957,0.8312
0.8965,0.8350
0.8972,0.8312
0.8980,0.8312
0.8987,0.8350
0.8995,0.8350
0.9002,0.8387
0.9010,0.8350
0.9018,0.8350
0.9025,0.8350
0.9033,0.8312
0.9040,0.8312
0.9047,0.8312
0.9055,0.8387
0.9062,0.8350
0.9070,0.8350
0.9077,0.8350
0.9084,0.8350
0.9092,0.8312
0.9100,0.8387
0.9107,0.8350
0.9114,0.8312
0.9122,0.8350
0.9130,0.8312
0.9137,0.8312
0.9145,0.8312
0.9152,0.8312
0.9159,0.8350
0.9167,0.8387
0.9175,0.8312
0.9182,0.8350
0.9189,0.8350
0.9197,0.8350
0.9204,0.8387
0.9212,0.8350
0.9219,0.8350
0.9227,0.8350
0.9234,0.8350
0.9241,0.8350
0.9249,0.8350
0.9257,0.8350
0.9264,0.8312
0.9271,0.8350
0.9279,0.8350
0.9286,0.8312
0.9294,0.8350
0.9302,0.8312
0.9309,0.8387
0.9317,0.8350
0.9324,0.8350
0.9331,0.8387
0.9339,0.8350
0.9347,0.8350
0.9356,0.8350
0.9365,0.8350
0.9373,0.8350
0.9381,0.8312
0.9389,0.8387
0.9397,0.8350
0.9404,0.8350
0.9412,0.8350
0.9420,0.8350
0.9428,0.8350
0.9435,0.8350
0.9443,0.8350
0.9450,0.8312
0.9457,0.8350
0.9465,0.8312
0.9472,0.8350
0.9478,0.8312
0.9485,0.8312
0.9491,0.8350
0.9497,0.8350
0.9504,0.8312
0.9510,0.8312
0.9516,0.8350
0.9522,0.8387
0.9529,0.8350
0.9535,0.8350
0.9542,0.8350
0.9548,0.8312
0.9555,0.8350
0.9561,0.8387
0.9568,0.8350
0.9574,0.8350
0.9580,0.8387
0.9587,0.8350
0.9593,0.8387
0.9600,0.8350
0.9606,0.8312
0.9612,0.8387
0.9619,0.8312
0.9626,0.8350
0.9633,0.8350
0.9640,0.8350
0.9648,0.8350
0.9655,0.8350
0.9662,0.8350
0.9669,0.8350
0.9676,0.8387
0.9683,0.8350
0.9690,0.8350
0.9697,0.8350
0.9705,0.8350
0.9712,0.8350
0.9719,0.8350
0.9727,0.8312
0.9734,0.8350
0.9741,0.8387
0.9749,0.8350
0.9756,0.8350
0.9764,0.8350
0.9771,0.8350
0.9778,0.8350
0.9785,0.8350
0.9792,0.8387
0.9799,0.8312
0.9807,0.8350
0.9814,0.8312
0.9821,0.8350
0.9828,0.8350
0.9835,0.8350
0.9843,0.8312
0.9850,0.8350
0.9857,0.8350
0.9864,0.8312
0.9871,0.8350
0.9878,0.8350
0.9885,0.8312
0.9893,0.8312
0.9900,0.8312
0.9907,0.8350
0.9915,0.8350
0.9923,0.8387
0.9931,0.8350
